Date,Region,Hedge_Ratio_Next_Month,FX_Score_Z_vs_USD
11/1/1997,JP,1,-1.98120785
11/1/1997,AU,1,-0.572060931
11/1/1997,EM,1,0.256834733
12/1/1997,JP,1,-2.015958934
12/1/1997,AU,1,-0.5630038
12/1/1997,EM,1,0.196093553
1/1/1998,JP,1,-2.091430681
1/1/1998,AU,1,-0.574159648
1/1/1998,EM,1,0.052898359
2/1/1998,JP,1,-1.05666505
2/1/1998,AU,1,0.33381381
2/1/1998,EM,1,1.369928691
3/1/1998,JP,1,-1.485224659
3/1/1998,AU,1,0.219856424
3/1/1998,EM,1,0.884344726
4/1/1998,CH,1,1.249581897
4/1/1998,JP,1,-1.078479705
4/1/1998,AU,1,0.227783941
4/1/1998,EM,1,1.356363199
5/1/1998,CH,1,1.208553796
5/1/1998,JP,1,-1.339678865
5/1/1998,AU,1,0.487244158
5/1/1998,EM,1,0.90981948
6/1/1998,CH,1,1.362505903
6/1/1998,JP,1,-1.18817727
6/1/1998,AU,1,0.575655619
6/1/1998,EM,1,1.009879901
7/1/1998,CH,1,1.265491486
7/1/1998,JP,1,-1.301446374
7/1/1998,AU,1,0.544929082
7/1/1998,EM,1,0.895833663
8/1/1998,CH,1,0.113010497
8/1/1998,JP,1,-1.568208012
8/1/1998,AU,1,0.887106634
8/1/1998,EM,1,0.871434167
9/1/1998,CH,1,0.15867584
9/1/1998,JP,1,-1.538389862
9/1/1998,AU,1,0.837242481
9/1/1998,EM,1,0.971615425
10/1/1998,CH,1,0.155499078
10/1/1998,JP,1,-1.525614164
10/1/1998,AU,1,0.854721673
10/1/1998,EM,1,0.980306682
11/1/1998,CH,1,-0.743506905
11/1/1998,JP,1,-0.49934533
11/1/1998,AU,1,1.208407057
11/1/1998,EM,1,1.465286907
12/1/1998,CH,1,-0.83267543
12/1/1998,JP,1,0.353261242
12/1/1998,AU,1,1.310213654
12/1/1998,EM,1,1.638501758
1/1/1999,EU,1,-0.783021994
1/1/1999,CH,1,-0.692074562
1/1/1999,JP,1,0.380452712
1/1/1999,AU,1,1.213207274
1/1/1999,EM,1,1.682906946
2/1/1999,EU,1,-1.622959957
2/1/1999,CH,1,-1.871583564
2/1/1999,JP,1,-0.907440312
2/1/1999,AU,1,-0.053034336
2/1/1999,EM,1,0.660648166
3/1/1999,EU,1,-1.542469589
3/1/1999,CH,1,-1.865736945
3/1/1999,JP,1,-0.444935099
3/1/1999,AU,1,-0.058314907
3/1/1999,EM,1,0.766260454
4/1/1999,EU,1,-1.577624835
4/1/1999,CH,1,-2.026879894
4/1/1999,JP,1,-0.894733658
4/1/1999,AU,1,-0.066828299
4/1/1999,EM,1,0.543208208
5/1/1999,EU,1,-1.231061502
5/1/1999,CH,1,-2.307056764
5/1/1999,JP,1,0.015664215
5/1/1999,AU,1,-0.726110129
5/1/1999,EM,1,0.372361579
6/1/1999,EU,1,-1.132164634
6/1/1999,CH,1,-2.269618217
6/1/1999,JP,1,0.025411056
6/1/1999,AU,1,-0.682032631
6/1/1999,EM,1,0.482313607
7/1/1999,EU,1,-1.142800512
7/1/1999,CH,1,-2.136044405
7/1/1999,JP,1,0.266190106
7/1/1999,AU,1,-0.659023343
7/1/1999,EM,1,0.525376929
8/1/1999,EU,1,-0.640905893
8/1/1999,CH,1,-1.861999321
8/1/1999,JP,1,0.655022856
8/1/1999,AU,1,-0.49915851
8/1/1999,EM,1,0.892518773
9/1/1999,EU,1,0.24766991
9/1/1999,CH,1,-1.773449303
9/1/1999,JP,1,1.004579402
9/1/1999,AU,1,-0.439296995
9/1/1999,EM,1,0.772817045
10/1/1999,EU,1,0.465868134
10/1/1999,CH,1,-1.762810069
10/1/1999,JP,1,0.732734442
10/1/1999,AU,1,-0.486024383
10/1/1999,EM,1,0.950787193
11/1/1999,EU,1,-0.03133148
11/1/1999,CH,1,-2.43086992
11/1/1999,JP,1,-1.031777337
11/1/1999,AU,1,-1.78060003
11/1/1999,EM,1,-0.34581063
12/1/1999,EU,1,0.465078477
12/1/1999,CH,1,-1.544059544
12/1/1999,JP,1,-2.06680663
12/1/1999,AU,1,-1.420692959
12/1/1999,EM,1,-0.33356538
1/1/2000,EU,1,0.478194964
1/1/2000,CH,1,-1.467090501
1/1/2000,JP,1,-2.074958487
1/1/2000,AU,1,-1.530671872
1/1/2000,EM,1,-0.438281113
2/1/2000,EU,1,0.9403085
2/1/2000,CH,1,-0.947983828
2/1/2000,JP,1,-1.693943588
2/1/2000,AU,1,-0.976165743
2/1/2000,EM,1,0.461784505
3/1/2000,EU,1,1.12705691
3/1/2000,CH,1,0.948600008
3/1/2000,JP,1,1.146057496
3/1/2000,AU,1,-1.381074504
3/1/2000,EM,1,0.954653921
4/1/2000,GB,1,-2.365873543
4/1/2000,EU,1,0.278005645
4/1/2000,CH,1,0.209178625
4/1/2000,JP,1,0.53423719
4/1/2000,AU,1,-0.532712844
4/1/2000,EM,1,0.27844985
5/1/2000,GB,1,-2.512518236
5/1/2000,EU,1,-0.155066758
5/1/2000,CH,1,-0.118173365
5/1/2000,JP,1,0.219613591
5/1/2000,AU,1,-1.074697322
5/1/2000,EM,1,0.267576454
6/1/2000,GB,1,-2.3821675
6/1/2000,EU,1,0.208740217
6/1/2000,CH,1,0.201412273
6/1/2000,JP,1,-0.088368862
6/1/2000,AU,1,-1.128681218
6/1/2000,EM,1,0.342275619
7/1/2000,GB,1,-2.154899823
7/1/2000,EU,1,0.444530314
7/1/2000,CH,1,0.319196043
7/1/2000,JP,1,-0.149039429
7/1/2000,AU,1,-1.295772014
7/1/2000,EM,1,0.428539473
8/1/2000,GB,1,-1.722267123
8/1/2000,EU,1,0.979886921
8/1/2000,CH,1,0.991241672
8/1/2000,JP,1,0.478139383
8/1/2000,AU,1,0.947847907
8/1/2000,EM,1,0.988696524
9/1/2000,GB,1,-2.111103196
9/1/2000,EU,1,-0.757014058
9/1/2000,CH,1,0.01230527
9/1/2000,JP,1,-0.715475372
9/1/2000,AU,1,0.794331348
9/1/2000,EM,1,0.676385142
10/1/2000,GB,1,-1.290501529
10/1/2000,EU,1,-1.029103944
10/1/2000,CH,1,0.01791732
10/1/2000,JP,1,-1.103190532
10/1/2000,AU,1,1.385928666
10/1/2000,EM,1,0.63966872
11/1/2000,GB,1,1.941760201
11/1/2000,EU,1,-0.344377785
11/1/2000,CH,1,0.870450595
11/1/2000,JP,1,0.321640263
11/1/2000,AU,1,2.175248753
11/1/2000,EM,1,1.682188939
12/1/2000,GB,1,0.887004643
12/1/2000,EU,1,-1.302804557
12/1/2000,CH,1,0.141827134
12/1/2000,JP,1,1.836839561
12/1/2000,AU,1,0.84376986
12/1/2000,EM,1,1.062718195
1/1/2001,GB,1,0.236991819
1/1/2001,EU,1,-1.366442405
1/1/2001,CH,1,-0.326287216
1/1/2001,JP,1,1.733661
1/1/2001,AU,1,0.755579306
1/1/2001,EM,1,0.988974728
2/1/2001,GB,1,2.422625828
2/1/2001,EU,1,-0.151885332
2/1/2001,CH,1,0.867880951
2/1/2001,JP,1,2.221283665
2/1/2001,AU,1,1.487522945
2/1/2001,EM,1,1.302596777
3/1/2001,GB,1,1.911146313
3/1/2001,EU,1,-0.406981911
3/1/2001,CH,1,-0.941484077
3/1/2001,JP,1,0.323932799
3/1/2001,AU,1,1.359692797
3/1/2001,EM,1,0.836164547
4/1/2001,GB,1,2.008659008
4/1/2001,EU,1,-0.315726022
4/1/2001,CH,1,-0.77616104
4/1/2001,JP,1,0.151040128
4/1/2001,AU,1,1.336764596
4/1/2001,EM,1,1.09833543
5/1/2001,GB,1,2.803008676
5/1/2001,EU,1,0.598656752
5/1/2001,CH,1,0.019849131
5/1/2001,JP,1,0.720646859
5/1/2001,AU,1,1.542629263
5/1/2001,EM,1,1.510231589
6/1/2001,GB,1,2.596554611
6/1/2001,EU,1,0.179523887
